TableName,Country Code,time,primary_completion_rate_total_percent_of_relevant_age_group,Numeric code
Saudi Arabia,sau,2007,93.26,682
Saudi Arabia,sau,2008,96.91,682
Saudi Arabia,sau,2011,101.65,682
Saudi Arabia,sau,2012,107.16,682
Saudi Arabia,sau,2013,110.96,682
Saudi Arabia,sau,2014,121.94,682
Saudi Arabia,sau,2015,108.44,682
Saudi Arabia,sau,2016,103.1,682
Saudi Arabia,sau,2017,103.33,682
Saudi Arabia,sau,2018,96.71,682
Saudi Arabia,sau,2019,96.23,682
Senegal,sen,1971,26.56,686
Senegal,sen,1972,26.64,686
Senegal,sen,1973,26.78,686
Senegal,sen,1978,30.93,686
Senegal,sen,1979,32.45,686
Senegal,sen,1980,30.32,686
Senegal,sen,1981,31.93,686
Senegal,sen,1982,32.35,686
Senegal,sen,1983,33.66,686
Senegal,sen,1984,34.59,686
Senegal,sen,1985,34.74,686
Senegal,sen,1986,37.41,686
Senegal,sen,1988,42.52,686
Senegal,sen,1989,43.31,686
Senegal,sen,1990,42.73,686
Senegal,sen,1992,39.62,686
Senegal,sen,1994,38.35,686
Senegal,sen,1996,39.55,686
Senegal,sen,1997,39.95,686
Senegal,sen,1998,42.5,686
Senegal,sen,1999,42.28,686
Senegal,sen,2000,39.03,686
Senegal,sen,2001,43.65,686
Senegal,sen,2002,46.34,686
Senegal,sen,2003,46.43,686
Senegal,sen,2004,47.4,686
Senegal,sen,2005,52.24,686
Senegal,sen,2006,49.2,686
Senegal,sen,2007,50.57,686
Senegal,sen,2008,57.48,686
Senegal,sen,2009,57.9,686
Senegal,sen,2010,57.17,686
Senegal,sen,2011,60.65,686
Senegal,sen,2012,60.14,686
Senegal,sen,2013,60.68,686
Senegal,sen,2014,61.32,686
Senegal,sen,2015,59.66,686
Senegal,sen,2019,61.2,686
Serbia,srb,2007,100.52,688
Serbia,srb,2008,104.38,688
Serbia,srb,2009,96.42,688
Serbia,srb,2010,96.45,688
Serbia,srb,2011,104.13,688
Serbia,srb,2012,98.01,688
Serbia,srb,2013,98.91,688
Serbia,srb,2014,101.9,688
Serbia,srb,2015,101.01,688
Serbia,srb,2016,98.83,688
Serbia,srb,2017,99.03,688
Serbia,srb,2018,98.72,688
Serbia,srb,2019,98.67,688
Seychelles,syc,1970,84.35,690
Seychelles,syc,1971,95.09,690
Seychelles,syc,1972,103.89,690
Seychelles,syc,1974,99.37,690
Seychelles,syc,1975,98.52,690
Seychelles,syc,1976,102.77,690
Seychelles,syc,1977,97.98,690
Seychelles,syc,1978,102.61,690
Seychelles,syc,1980,98.03,690
Seychelles,syc,1981,91.98,690
Seychelles,syc,1982,93.56,690
Seychelles,syc,1983,102.44,690
Seychelles,syc,1984,96.14,690
Seychelles,syc,1985,94.55,690
Seychelles,syc,1986,111.16,690
Seychelles,syc,1987,102.3,690
Seychelles,syc,1988,88.32,690
Seychelles,syc,1989,90.56,690
Seychelles,syc,1991,101.6,690
Seychelles,syc,1992,97.72,690
Seychelles,syc,1993,97.14,690
Seychelles,syc,1994,95.81,690
Seychelles,syc,1997,101.68,690
Seychelles,syc,1998,98.38,690
Seychelles,syc,1999,100.06,690
Seychelles,syc,2000,98.88,690
Seychelles,syc,2001,105.65,690
Seychelles,syc,2002,106.26,690
Seychelles,syc,2003,107.05,690
Seychelles,syc,2004,103.72,690
Seychelles,syc,2005,115.18,690
Seychelles,syc,2007,112.32,690
Seychelles,syc,2008,112.32,690
Seychelles,syc,2009,106.57,690
Seychelles,syc,2010,110.52,690
Seychelles,syc,2011,110.24,690
Seychelles,syc,2012,104.57,690
Seychelles,syc,2013,104.58,690
Seychelles,syc,2014,111.41,690
Seychelles,syc,2015,108.75,690
Seychelles,syc,2016,112.65,690
Seychelles,syc,2017,102.2,690
Seychelles,syc,2018,101.85,690
Seychelles,syc,2019,98.8,690
Sierra Leone,sle,1978,22.58,694
Sierra Leone,sle,1982,25.82,694
Sierra Leone,sle,1983,25.77,694
Sierra Leone,sle,2007,74.27,694
Sierra Leone,sle,2011,67.86,694
Sierra Leone,sle,2012,64.16,694
Sierra Leone,sle,2013,62.98,694
Sierra Leone,sle,2015,59.79,694
Sierra Leone,sle,2016,68.33,694
Sierra Leone,sle,2017,70.19,694
Sierra Leone,sle,2018,81.79,694
Sierra Leone,sle,2019,83.21,694
Singapore,sgp,2016,99.79,702
Singapore,sgp,2017,99.26,702
Singapore,sgp,2018,99.92,702
Slovak Republic,svk,1992,96.14,703
Slovak Republic,svk,1993,96.19,703
Slovak Republic,svk,1994,98.26,703
Slovak Republic,svk,1995,98.3,703
Slovak Republic,svk,1996,96.79,703
Slovak Republic,svk,1997,95.72,703
Slovak Republic,svk,1998,98.03,703
Slovak Republic,svk,1999,97.54,703
Slovak Republic,svk,2000,96.27,703
Slovak Republic,svk,2001,100.13,703
Slovak Republic,svk,2002,97.51,703
Slovak Republic,svk,2003,98.39,703
Slovak Republic,svk,2004,96.92,703
Slovak Republic,svk,2005,92.68,703
Slovak Republic,svk,2006,93.22,703
Slovak Republic,svk,2007,95.03,703
Slovak Republic,svk,2008,97.41,703
Slovak Republic,svk,2009,99.15,703
Slovak Republic,svk,2010,99.06,703
Slovak Republic,svk,2011,96.1,703
Slovak Republic,svk,2012,93.19,703
Slovak Republic,svk,2013,94.59,703
Slovak Republic,svk,2014,96.31,703
Slovak Republic,svk,2015,95.96,703
Slovak Republic,svk,2016,92.44,703
Slovak Republic,svk,2017,91.91,703
Slovak Republic,svk,2018,92.17,703
Slovenia,svn,1993,93.08,705
Slovenia,svn,1994,92.4,705
Slovenia,svn,1995,93.85,705
Slovenia,svn,1996,93.5,705
Slovenia,svn,1997,94.99,705
Slovenia,svn,1998,99.28,705
Slovenia,svn,1999,99.41,705
Slovenia,svn,2000,96.38,705
Slovenia,svn,2001,96.57,705
Slovenia,svn,2002,96.77,705
Slovenia,svn,2003,101.9,705
Slovenia,svn,2008,97.01,705
Slovenia,svn,2009,96.06,705
Slovenia,svn,2010,97.21,705
Slovenia,svn,2011,96.35,705
Slovenia,svn,2012,101.97,705
Slovenia,svn,2013,99.29,705
Slovenia,svn,2014,100.07,705
Slovenia,svn,2015,98.09,705
Slovenia,svn,2016,97.9,705
Slovenia,svn,2017,95.7,705
Slovenia,svn,2018,97.4,705
Solomon Islands,slb,1975,44.09,90
Solomon Islands,slb,1980,67.47,90
Solomon Islands,slb,1981,62.05,90
Solomon Islands,slb,1982,55.39,90
Solomon Islands,slb,1983,52.89,90
Solomon Islands,slb,1984,48.88,90
Solomon Islands,slb,1986,52.67,90
Solomon Islands,slb,1990,60.1,90
Solomon Islands,slb,1991,71.67,90
Solomon Islands,slb,1992,68.86,90
Solomon Islands,slb,1993,70.14,90
Solomon Islands,slb,1994,72.5,90
Solomon Islands,slb,2010,84.89,90
Solomon Islands,slb,2011,85.55,90
Solomon Islands,slb,2012,85.07,90
Solomon Islands,slb,2013,85.72,90
Solomon Islands,slb,2014,86.55,90
Solomon Islands,slb,2015,88.06,90
Solomon Islands,slb,2016,88.33,90
Solomon Islands,slb,2017,88,90
Solomon Islands,slb,2018,86.79,90
South Africa,zaf,1991,77.07,710
South Africa,zaf,1998,84.87,710
South Africa,zaf,1999,79.95,710
South Africa,zaf,2000,81.04,710
South Africa,zaf,2002,86.34,710
South Africa,zaf,2003,90.58,710
South Africa,zaf,2004,95.65,710
South Africa,zaf,2015,90.11,710
South Africa,zaf,2016,87.26,710
South Africa,zaf,2018,90.34,710
Spain,esp,1981,98.89,724
Spain,esp,1982,98.31,724
Spain,esp,1983,98.98,724
Spain,esp,1984,102.23,724
Spain,esp,1985,103.42,724
Spain,esp,1986,103.43,724
Spain,esp,1987,101.14,724
Spain,esp,1988,104.83,724
Spain,esp,1989,102.42,724
Spain,esp,1990,99.96,724
Spain,esp,1993,101.03,724
Spain,esp,1994,102.13,724
Spain,esp,2004,102.3,724
Spain,esp,2006,96.65,724
Spain,esp,2007,97.14,724
Spain,esp,2008,97.29,724
Spain,esp,2009,97.48,724
Spain,esp,2010,96.79,724
Spain,esp,2011,96.15,724
Spain,esp,2012,99.32,724
Spain,esp,2013,99.22,724
Spain,esp,2014,100.1,724
Spain,esp,2015,103.36,724
Spain,esp,2016,101.21,724
Spain,esp,2017,100.57,724
Spain,esp,2018,98.53,724
Sri Lanka,lka,1970,63.55,144
Sri Lanka,lka,1972,79.88,144
Sri Lanka,lka,1974,73.1,144
Sri Lanka,lka,1975,70.93,144
Sri Lanka,lka,1976,42.36,144
Sri Lanka,lka,1977,58,144
Sri Lanka,lka,1978,74.7,144
Sri Lanka,lka,1979,77.88,144
Sri Lanka,lka,1980,85.09,144
Sri Lanka,lka,1981,93.43,144
Sri Lanka,lka,1982,87.25,144
Sri Lanka,lka,1983,86.91,144
Sri Lanka,lka,1984,90.17,144
Sri Lanka,lka,1985,89.42,144
Sri Lanka,lka,1986,90.08,144
Sri Lanka,lka,1987,90.3,144
Sri Lanka,lka,1989,95.41,144
Sri Lanka,lka,1990,97.43,144
Sri Lanka,lka,1991,99.75,144
Sri Lanka,lka,1992,99.2,144
Sri Lanka,lka,1998,97.35,144
Sri Lanka,lka,2001,107.3,144
Sri Lanka,lka,2002,112.62,144
Sri Lanka,lka,2003,105.2,144
Sri Lanka,lka,2005,101.17,144
Sri Lanka,lka,2006,100.2,144
Sri Lanka,lka,2007,97.48,144
Sri Lanka,lka,2008,92.49,144
Sri Lanka,lka,2009,92.37,144
Sri Lanka,lka,2010,98.91,144
Sri Lanka,lka,2011,100.13,144
Sri Lanka,lka,2012,97.26,144
Sri Lanka,lka,2013,98.31,144
Sri Lanka,lka,2014,98.11,144
Sri Lanka,lka,2015,99.05,144
Sri Lanka,lka,2016,101.11,144
Sri Lanka,lka,2017,102.39,144
St. Kitts and Nevis,kna,1992,119.01,659
St. Kitts and Nevis,kna,2000,115.14,659
St. Kitts and Nevis,kna,2001,114.63,659
St. Kitts and Nevis,kna,2002,116.78,659
St. Kitts and Nevis,kna,2003,103.67,659
St. Kitts and Nevis,kna,2004,113.73,659
St. Kitts and Nevis,kna,2005,112.68,659
St. Kitts and Nevis,kna,2007,101.35,659
St. Kitts and Nevis,kna,2008,93.92,659
St. Kitts and Nevis,kna,2009,105.77,659
St. Kitts and Nevis,kna,2010,102.03,659
St. Kitts and Nevis,kna,2011,108.72,659
St. Kitts and Nevis,kna,2012,110.35,659
St. Kitts and Nevis,kna,2013,109.09,659
St. Kitts and Nevis,kna,2014,101.97,659
St. Kitts and Nevis,kna,2015,107.95,659
St. Kitts and Nevis,kna,2016,98.08,659
St. Lucia,lca,1983,106.39,662
St. Lucia,lca,1984,101.54,662
St. Lucia,lca,1990,123.88,662
St. Lucia,lca,1991,116.75,662
St. Lucia,lca,1993,119.81,662
St. Lucia,lca,2002,105.43,662
St. Lucia,lca,2003,104.86,662
St. Lucia,lca,2004,104.12,662
St. Lucia,lca,2005,99.83,662
St. Lucia,lca,2006,106.84,662
St. Lucia,lca,2007,106.64,662
St. Lucia,lca,2016,95.49,662
St. Lucia,lca,2017,92.08,662
St. Lucia,lca,2018,94.89,662
St. Lucia,lca,2019,99.78,662
St. Vincent and the Grenadines,vct,2003,92.98,670
St. Vincent and the Grenadines,vct,2004,102.11,670
St. Vincent and the Grenadines,vct,2008,109.47,670
St. Vincent and the Grenadines,vct,2010,93.84,670
St. Vincent and the Grenadines,vct,2011,88.33,670
St. Vincent and the Grenadines,vct,2012,101.72,670
St. Vincent and the Grenadines,vct,2013,111.14,670
St. Vincent and the Grenadines,vct,2014,103.06,670
St. Vincent and the Grenadines,vct,2015,99.39,670
St. Vincent and the Grenadines,vct,2016,98.73,670
St. Vincent and the Grenadines,vct,2017,92.71,670
St. Vincent and the Grenadines,vct,2018,105.55,670
Sudan,sdn,2010,61.12,736
Sudan,sdn,2012,57.55,736
Sudan,sdn,2013,58.09,736
Sudan,sdn,2014,58.25,736
Sudan,sdn,2015,59.24,736
Sudan,sdn,2016,59.84,736
Sudan,sdn,2017,61.69,736
Suriname,sur,1976,74,740
Suriname,sur,1977,83.59,740
Suriname,sur,1978,76.63,740
Suriname,sur,1979,80.68,740
Suriname,sur,1981,82.58,740
Suriname,sur,1982,89.58,740
Suriname,sur,1983,95.14,740
Suriname,sur,1984,93.24,740
Suriname,sur,1985,89.73,740
Suriname,sur,1987,85.84,740
Suriname,sur,1988,83.67,740
Suriname,sur,1989,89.95,740
Suriname,sur,2005,72.32,740
Suriname,sur,2006,80.05,740
Suriname,sur,2007,69.74,740
Suriname,sur,2008,81.72,740
Suriname,sur,2009,84.22,740
Suriname,sur,2010,87.06,740
Suriname,sur,2011,86.43,740
Suriname,sur,2012,86.75,740
Suriname,sur,2013,85.93,740
Suriname,sur,2014,89.1,740
Suriname,sur,2015,89.57,740
Suriname,sur,2016,88.04,740
Suriname,sur,2017,85.35,740
Suriname,sur,2018,85.15,740
Suriname,sur,2019,85.86,740
Sweden,swe,1971,94.66,752
Sweden,swe,1972,94.29,752
Sweden,swe,1973,90.87,752
Sweden,swe,1974,91.29,752
Sweden,swe,1975,92.79,752
Sweden,swe,1976,96.77,752
Sweden,swe,1977,104.03,752
Sweden,swe,1978,104.35,752
Sweden,swe,1979,104.84,752
Sweden,swe,1980,103.19,752
Sweden,swe,1981,96.47,752
Sweden,swe,1982,92,752
Sweden,swe,1983,93.44,752
Sweden,swe,1984,98.04,752
Sweden,swe,1987,100.6,752
Sweden,swe,1988,98.26,752
Sweden,swe,1989,96.21,752
Sweden,swe,1990,96.48,752
Sweden,swe,1991,96.29,752
Sweden,swe,1992,100.51,752
Sweden,swe,1993,106.09,752
Sweden,swe,1994,104.28,752
Sweden,swe,1999,100.41,752
Sweden,swe,2000,99.55,752
Sweden,swe,2001,102.26,752
Sweden,swe,2002,102.59,752
Sweden,swe,2003,106.49,752
Sweden,swe,2004,104.09,752
Sweden,swe,2005,100.13,752
Sweden,swe,2006,95.6,752
Sweden,swe,2007,95.09,752
Sweden,swe,2008,94.29,752
Sweden,swe,2009,93.22,752
Sweden,swe,2010,96.72,752
Sweden,swe,2011,101.4,752
Sweden,swe,2012,102.68,752
Sweden,swe,2013,102.46,752
Sweden,swe,2014,101.03,752
Sweden,swe,2015,103.77,752
Sweden,swe,2016,105.23,752
Sweden,swe,2017,105.39,752
Sweden,swe,2018,104.12,752
Switzerland,che,1977,53,756
Switzerland,che,1978,60.07,756
Switzerland,che,1979,57.81,756
Switzerland,che,1980,56.36,756
Switzerland,che,1981,52.16,756
Switzerland,che,1982,51.84,756
Switzerland,che,1983,52.17,756
Switzerland,che,1984,51.33,756
Switzerland,che,1985,50.81,756
Switzerland,che,1986,49.95,756
Switzerland,che,1987,49.52,756
Switzerland,che,1988,48.58,756
Switzerland,che,1989,49.99,756
Switzerland,che,1990,51.38,756
Switzerland,che,1991,53.76,756
Switzerland,che,1992,55.32,756
Switzerland,che,1993,61.36,756
Switzerland,che,1994,62.42,756
Switzerland,che,1996,73.12,756
Switzerland,che,1999,95.61,756
Switzerland,che,2000,96.67,756
Switzerland,che,2001,98.06,756
Switzerland,che,2002,98.29,756
Switzerland,che,2003,98.49,756
Switzerland,che,2004,99.45,756
Switzerland,che,2005,96.97,756
Switzerland,che,2006,93.93,756
Switzerland,che,2007,93.36,756
Switzerland,che,2008,94.41,756
Switzerland,che,2009,96.11,756
Switzerland,che,2010,96.2,756
Switzerland,che,2011,96.66,756
Switzerland,che,2012,97.41,756
Switzerland,che,2013,96.86,756
Switzerland,che,2014,95.58,756
Switzerland,che,2015,95.77,756
Switzerland,che,2016,96.83,756
Switzerland,che,2017,97.16,756
Switzerland,che,2018,96.21,756
Syrian Arab Republic,syr,1971,55.21,760
Syrian Arab Republic,syr,1972,59.09,760
Syrian Arab Republic,syr,1973,59.33,760
Syrian Arab Republic,syr,1974,63.79,760
Syrian Arab Republic,syr,1975,67.86,760
Syrian Arab Republic,syr,1976,71.99,760
Syrian Arab Republic,syr,1977,75.44,760
Syrian Arab Republic,syr,1978,77.77,760
Syrian Arab Republic,syr,1979,74.83,760
Syrian Arab Republic,syr,1980,73.22,760
Syrian Arab Republic,syr,1981,74.64,760
Syrian Arab Republic,syr,1982,79.07,760
Syrian Arab Republic,syr,1983,81.05,760
Syrian Arab Republic,syr,1984,82.34,760
Syrian Arab Republic,syr,1985,84.9,760
Syrian Arab Republic,syr,1986,86.63,760
Syrian Arab Republic,syr,1987,87,760
Syrian Arab Republic,syr,1988,86.9,760
Syrian Arab Republic,syr,1989,89.7,760
Syrian Arab Republic,syr,1990,89.9,760
Syrian Arab Republic,syr,1991,91.46,760
Syrian Arab Republic,syr,1992,95.84,760
Syrian Arab Republic,syr,1993,88.01,760
Syrian Arab Republic,syr,1994,90.17,760
Syrian Arab Republic,syr,1995,89.59,760
Syrian Arab Republic,syr,1996,91.35,760
Syrian Arab Republic,syr,1997,91.27,760
Syrian Arab Republic,syr,1998,91.2,760
Syrian Arab Republic,syr,1999,91.77,760
Syrian Arab Republic,syr,2000,91.24,760
Syrian Arab Republic,syr,2001,92.74,760
Syrian Arab Republic,syr,2002,95.02,760
Syrian Arab Republic,syr,2003,106.07,760
Syrian Arab Republic,syr,2004,107.47,760
Syrian Arab Republic,syr,2005,109.01,760
Syrian Arab Republic,syr,2006,108.91,760
Syrian Arab Republic,syr,2007,106.01,760
Syrian Arab Republic,syr,2008,104.1,760
Syrian Arab Republic,syr,2009,103.06,760
Syrian Arab Republic,syr,2010,103.37,760
Syrian Arab Republic,syr,2011,106.91,760
Syrian Arab Republic,syr,2012,113.62,760
Syrian Arab Republic,syr,2013,72.29,760
São Tomé and Principe,stp,1977,51.07,678
São Tomé and Principe,stp,1980,56.97,678
São Tomé and Principe,stp,1981,85.05,678
São Tomé and Principe,stp,1982,110.04,678
São Tomé and Principe,stp,1983,111.66,678
São Tomé and Principe,stp,1984,109.36,678
São Tomé and Principe,stp,1985,98.58,678
São Tomé and Principe,stp,1987,52.92,678
São Tomé and Principe,stp,1988,66.37,678
São Tomé and Principe,stp,1990,71.88,678
São Tomé and Principe,stp,1999,43.88,678
São Tomé and Principe,stp,2002,54.86,678
São Tomé and Principe,stp,2003,55.33,678
São Tomé and Principe,stp,2004,69.96,678
São Tomé and Principe,stp,2005,73.52,678
São Tomé and Principe,stp,2007,71.16,678
São Tomé and Principe,stp,2008,73.9,678
São Tomé and Principe,stp,2009,81.73,678
São Tomé and Principe,stp,2010,81.78,678
São Tomé and Principe,stp,2011,107.63,678
São Tomé and Principe,stp,2013,94.69,678
São Tomé and Principe,stp,2014,85.47,678
São Tomé and Principe,stp,2016,77.48,678
São Tomé and Principe,stp,2017,84.35,678
Tajikistan,tjk,1995,97.88,762
Tajikistan,tjk,1997,71.37,762
Tajikistan,tjk,1999,91.94,762
Tajikistan,tjk,2000,92.58,762
Tajikistan,tjk,2001,96.79,762
Tajikistan,tjk,2002,97.39,762
Tajikistan,tjk,2003,94.96,762
Tajikistan,tjk,2004,91.4,762
Tajikistan,tjk,2005,100.98,762
Tajikistan,tjk,2006,105.38,762
Tajikistan,tjk,2007,94.07,762
Tajikistan,tjk,2008,96.25,762
Tajikistan,tjk,2009,98.95,762
Tajikistan,tjk,2010,101.69,762
Tajikistan,tjk,2011,102.74,762
Tajikistan,tjk,2012,98.16,762
Tajikistan,tjk,2014,99.52,762
Tajikistan,tjk,2015,101.07,762
Tajikistan,tjk,2016,95.38,762
Tajikistan,tjk,2017,94.91,762
Tanzania,tza,1971,20.01,834
Tanzania,tza,1972,24.76,834
Tanzania,tza,1973,28.03,834
Tanzania,tza,1974,31.68,834
Tanzania,tza,1975,35.51,834
Tanzania,tza,1976,39.06,834
Tanzania,tza,1981,76.92,834
Tanzania,tza,1982,87.71,834
Tanzania,tza,1983,93.93,834
Tanzania,tza,1984,123.05,834
Tanzania,tza,1985,80.09,834
Tanzania,tza,1986,71.66,834
Tanzania,tza,1987,68.98,834
Tanzania,tza,1988,63.17,834
Tanzania,tza,1989,47.94,834
Tanzania,tza,1991,63.23,834
Tanzania,tza,1992,55.85,834
Tanzania,tza,1993,58.83,834
Tanzania,tza,1994,56.5,834
Tanzania,tza,1997,59.49,834
Tanzania,tza,1998,49.4,834
Tanzania,tza,1999,58.5,834
Tanzania,tza,2000,50.54,834
Tanzania,tza,2001,55.87,834
Tanzania,tza,2002,59.81,834
Tanzania,tza,2004,58.17,834
Tanzania,tza,2005,54.89,834
Tanzania,tza,2006,71.94,834
Tanzania,tza,2007,82.71,834
Tanzania,tza,2009,103.62,834
Tanzania,tza,2010,91.05,834
Tanzania,tza,2012,82.11,834
Tanzania,tza,2013,76.74,834
Tanzania,tza,2016,61.57,834
Tanzania,tza,2018,68.7,834
Tanzania,tza,2019,68.01,834
Thailand,tha,1975,37.55,764
Thailand,tha,1976,39.6,764
Thailand,tha,1977,39.92,764
Thailand,tha,1978,40.97,764
Thailand,tha,1981,71.38,764
Thailand,tha,1999,88.48,764
Thailand,tha,2000,84.89,764
Thailand,tha,2001,86.88,764
Thailand,tha,2017,93.45,764
Thailand,tha,2018,93.42,764
Thailand,tha,2019,94.41,764
Timor-Leste,tls,2008,89.08,626
Timor-Leste,tls,2009,78.67,626
Timor-Leste,tls,2010,75.1,626
Timor-Leste,tls,2011,78.79,626
Timor-Leste,tls,2012,83.33,626
Timor-Leste,tls,2013,88.95,626
Timor-Leste,tls,2014,93.44,626
Timor-Leste,tls,2015,100.1,626
Timor-Leste,tls,2016,99.28,626
Timor-Leste,tls,2017,99.9,626
Timor-Leste,tls,2018,103.85,626
Timor-Leste,tls,2019,105.2,626
Togo,tgo,1971,25.26,768
Togo,tgo,1972,30.58,768
Togo,tgo,1976,42.74,768
Togo,tgo,1978,52.31,768
Togo,tgo,1979,51.8,768
Togo,tgo,1980,53.4,768
Togo,tgo,1981,50.06,768
Togo,tgo,1982,47.7,768
Togo,tgo,1983,46.68,768
Togo,tgo,1984,40.3,768
Togo,tgo,1985,33.94,768
Togo,tgo,1986,33.71,768
Togo,tgo,1987,32.35,768
Togo,tgo,1988,37.58,768
Togo,tgo,1989,30.37,768
Togo,tgo,1990,36.37,768
Togo,tgo,1991,36.38,768
Togo,tgo,1992,37.11,768
Togo,tgo,1994,28.44,768
Togo,tgo,1995,40.4,768
Togo,tgo,1996,47.02,768
Togo,tgo,1999,57.26,768
Togo,tgo,2000,66.63,768
Togo,tgo,2001,73.86,768
Togo,tgo,2003,74.66,768
Togo,tgo,2004,76.71,768
Togo,tgo,2005,76.05,768
Togo,tgo,2006,75.5,768
Togo,tgo,2008,67.11,768
Togo,tgo,2009,66.05,768
Togo,tgo,2010,70.36,768
Togo,tgo,2011,71.92,768
Togo,tgo,2012,75.13,768
Togo,tgo,2013,78.34,768
Togo,tgo,2014,84.2,768
Togo,tgo,2016,92.72,768
Togo,tgo,2017,91.61,768
Togo,tgo,2018,89.67,768
Togo,tgo,2019,87.42,768
Tonga,ton,1977,81.95,776
Tonga,ton,1978,92.83,776
Tonga,ton,1979,111.5,776
Tonga,ton,1981,129.63,776
Tonga,ton,1982,117.77,776
Tonga,ton,1984,116.8,776
Tonga,ton,1985,96.03,776
Tonga,ton,1986,101.92,776
Tonga,ton,1990,127.82,776
Tonga,ton,1991,97.05,776
Tonga,ton,1993,111.08,776
Tonga,ton,1998,108.12,776
Tonga,ton,1999,107.4,776
Tonga,ton,2001,105.5,776
Tonga,ton,2005,108.06,776
Tonga,ton,2006,103.39,776
Tonga,ton,2012,103.57,776
Tonga,ton,2013,116.1,776
Trinidad and Tobago,tto,1982,112.81,780
Trinidad and Tobago,tto,1985,95.09,780
Trinidad and Tobago,tto,1988,96.64,780
Trinidad and Tobago,tto,1991,99.79,780
Trinidad and Tobago,tto,1992,99.22,780
Trinidad and Tobago,tto,1993,97.3,780
Trinidad and Tobago,tto,1996,87.82,780
Trinidad and Tobago,tto,1997,89.83,780
Trinidad and Tobago,tto,1999,100.13,780
Trinidad and Tobago,tto,2000,93.36,780
Trinidad and Tobago,tto,2001,86.68,780
Trinidad and Tobago,tto,2003,89.33,780
Trinidad and Tobago,tto,2004,95.03,780
Trinidad and Tobago,tto,2005,91.93,780
Trinidad and Tobago,tto,2007,95.77,780
Trinidad and Tobago,tto,2008,93.46,780
Trinidad and Tobago,tto,2009,95.77,780
Trinidad and Tobago,tto,2010,94.94,780
Tunisia,tun,1971,56.92,788
Tunisia,tun,1972,53.93,788
Tunisia,tun,1973,60,788
Tunisia,tun,1974,60.72,788
Tunisia,tun,1975,66.42,788
Tunisia,tun,1976,65,788
Tunisia,tun,1977,67.42,788
Tunisia,tun,1978,70.86,788
Tunisia,tun,1979,59.46,788
Tunisia,tun,1980,61.4,788
Tunisia,tun,1981,81.58,788
Tunisia,tun,1982,62.88,788
Tunisia,tun,1983,63.45,788
Tunisia,tun,1984,67.07,788
Tunisia,tun,1985,67.64,788
Tunisia,tun,1986,70.68,788
Tunisia,tun,1987,72.01,788
Tunisia,tun,1988,71.68,788
Tunisia,tun,1989,76.37,788
Tunisia,tun,1990,81.13,788
Tunisia,tun,1991,74.99,788
Tunisia,tun,1992,69.53,788
Tunisia,tun,1993,73.84,788
Tunisia,tun,1994,80.25,788
Tunisia,tun,1995,89.96,788
Tunisia,tun,1996,87.05,788
Tunisia,tun,1997,89.26,788
Tunisia,tun,1999,87.52,788
Tunisia,tun,2000,86.63,788
Tunisia,tun,2001,87.88,788
Tunisia,tun,2002,93.22,788
Tunisia,tun,2003,97.04,788
Tunisia,tun,2004,100.5,788
Tunisia,tun,2005,103.31,788
Tunisia,tun,2007,102.62,788
Tunisia,tun,2008,92.16,788
Tunisia,tun,2009,88.65,788
Tunisia,tun,2010,98.97,788
Tunisia,tun,2013,96.8,788
Tunisia,tun,2014,99.72,788
Tunisia,tun,2015,103.31,788
Tunisia,tun,2016,99.01,788
Tunisia,tun,2017,95.05,788
Turkey,tur,1984,88.99,792
Turkey,tur,1985,91.08,792
Turkey,tur,1986,96.28,792
Turkey,tur,1987,95.86,792
Turkey,tur,1988,108.45,792
Turkey,tur,1989,94.07,792
Turkey,tur,1990,94.87,792
Turkey,tur,1991,96.92,792
Turkey,tur,1992,102.61,792
Turkey,tur,1993,95.97,792
Turkey,tur,1994,95.91,792
Turkey,tur,1995,93.95,792
Turkey,tur,2004,98.17,792
Turkey,tur,2005,102.61,792
Turkey,tur,2006,98.91,792
Turkey,tur,2007,97.35,792
Turkey,tur,2008,98.67,792
Turkey,tur,2009,98.73,792
Turkey,tur,2010,98.97,792
Turkey,tur,2011,101.25,792
Turkey,tur,2012,99.82,792
Turkey,tur,2014,91.4,792
Turkey,tur,2015,92.23,792
Turkey,tur,2017,89.75,792
Turkey,tur,2018,88.53,792
Turks and Caicos Islands,tca,1994,67.48,796
Turks and Caicos Islands,tca,1997,68.65,796
Turks and Caicos Islands,tca,2000,97.11,796
Turks and Caicos Islands,tca,2001,103.94,796
Turks and Caicos Islands,tca,2002,94.99,796
Turks and Caicos Islands,tca,2004,88.75,796
Turks and Caicos Islands,tca,2005,88.11,796
Turks and Caicos Islands,tca,2009,95.88,796
Turks and Caicos Islands,tca,2014,59.57,796
Turks and Caicos Islands,tca,2015,53.73,796
Turks and Caicos Islands,tca,2018,129.4,796
Tuvalu,tuv,1990,76.61,798
Tuvalu,tuv,1993,105.76,798
Tuvalu,tuv,1994,83.85,798
Tuvalu,tuv,1998,86.18,798
Tuvalu,tuv,2001,108.56,798
Tuvalu,tuv,2002,95.39,798
Tuvalu,tuv,2003,104.74,798
Tuvalu,tuv,2004,113.04,798
Tuvalu,tuv,2005,121.63,798
Tuvalu,tuv,2006,113.27,798
Tuvalu,tuv,2014,86.97,798
Tuvalu,tuv,2015,91.7,798
Tuvalu,tuv,2016,84.77,798
Tuvalu,tuv,2018,78.71,798
